;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
14-4-2019 08:20;17,8;85;813;120,63;17,59;16,91
14-4-2019 08:25;17,9;84;775;120,83;17,6;16,9
14-4-2019 08:30;18;84;738;114,2;17,69;16,99
14-4-2019 08:35;18;85;707;81,47;17,7;16,82
14-4-2019 08:40;17,96;85;707;106,63;17,79;16,89
14-4-2019 08:45;18;86;777;112,27;17,89;17,08
14-4-2019 08:50;18,1;86;804;121,8;17,9;16,82
14-4-2019 08:55;18,26;84;873;193,56;18,18;17,45
14-4-2019 09:00;18,6;83,37;836;243;18,48;17,41
14-4-2019 09:05;18,7;83,63;836;190,03;18,5;17,22
14-4-2019 09:10;18,7;85;779;188,3;18,5;17,2
14-4-2019 09:15;18,8;85;710;170,17;18,68;17,66
14-4-2019 09:20;18,86;84;666;159,73;18,79;17,52
14-4-2019 09:25;18,9;84,37;704;147;18,89;17,59
14-4-2019 09:30;19;83,63;704;147;18,9;17,32
14-4-2019 09:35;19;85;745;147,17;18,81;17,39
14-4-2019 09:40;19;85;785;162,17;18,89;17,4
14-4-2019 09:45;19,06;84;818;198,7;19,08;17,68
14-4-2019 09:50;19,3;83;818;211,73;19,28;18,25
14-4-2019 09:55;19,46;84,63;818;227,9;19,39;18,21
14-4-2019 10:00;19,76;84;804;299,9;19,77;18,38
14-4-2019 10:05;20;85;732;245,2;19,8;18,03
14-4-2019 10:10;20;86;678;299,53;19,98;18,46
14-4-2019 10:15;20,16;85;635,58;276,93;20,09;18,87
14-4-2019 10:20;20,2;86;611;239,37;20,38;18,62
14-4-2019 10:25;20,46;86;660;348,59;20,77;19,15
14-4-2019 10:30;20,96;86;696;444,76;21,17;19,02
14-4-2019 10:35;21,3;86;793;489,27;21,38;18,54
14-4-2019 10:40;21,2;87;930,4;472,57;21,22;18,5
14-4-2019 10:45;21,1;88;1010;479,53;21,29;18,5
14-4-2019 10:50;20,94;89;750;422,56;21,21;17,95
14-4-2019 10:55;20,8;87;749;481,6;21,29;18,08
14-4-2019 11:00;21,06;85,73;632;501,6;21,58;18,75
14-4-2019 11:05;21,46;82,37;762,44;467;21,69;20
14-4-2019 11:10;21,74;83,27;838;419,37;21,61;19,27
14-4-2019 11:15;21,5;87;1057;426,2;21,78;18,83
14-4-2019 11:20;21,66;87;741;540,56;22,17;20,37
14-4-2019 11:25;22,06;85;599;563,5;22,38;20,96
14-4-2019 11:30;22,4;81,37;631,29;598,63;22,49;21,18
14-4-2019 11:35;22,7;81,63;650;606,63;22,68;21,2
14-4-2019 11:40;22,8;83;877;596,9;22,98;20,18
14-4-2019 11:45;22,86;85;996;613,27;22,91;20,84
14-4-2019 11:50;22,9;84,37;648;628,27;23,18;21,18
14-4-2019 11:55;22,9;82,63;592,91;628,27;23,2;20,37
14-4-2019 12:00;23;84;561;636,63;23,29;19,47
14-4-2019 12:05;22,8;83;539;637,87;23,21;19,4
14-4-2019 12:10;22,54;82,37;562;610,86;22,92;19,12
14-4-2019 12:15;22,3;81;614;597,9;22,9;19,1
14-4-2019 12:20;22,2;81;769,77;598,5;22,81;19,1
14-4-2019 12:25;22,3;80;860;646,17;23,08;19,65
14-4-2019 12:30;22,5;80;662;667,53;23,28;20,25
14-4-2019 12:35;22,6;79;585;681,27;23,39;20,95
14-4-2019 12:40;22,6;78;738;687;23,22;19,89
14-4-2019 12:45;22,5;78,63;626,56;693,63;23,38;20,63
14-4-2019 12:50;22,44;78,37;562;668,7;23,12;19,13
14-4-2019 12:55;22,1;76,37;733;689,9;23,1;18,82
14-4-2019 13:00;21,9;76;583;705,9;23,19;19,72
14-4-2019 13:05;22,16;79;568;717,27;23,66;21
14-4-2019 13:10;22,46;79,37;616,12;740,8;23,79;19,72
14-4-2019 13:15;22,3;76;644;762,27;23,71;19,23
14-4-2019 13:20;22,14;75;601;773,83;23,42;19,11
14-4-2019 13:25;21,77;74;559;641,34;22,38;18,36
14-4-2019 13:30;21,1;74;540;514,8;22,12;18,3
14-4-2019 13:35;20,8;74;560,9;552,86;22,38;19,68
14-4-2019 13:40;21,16;74;573;678,86;22,77;19,62
14-4-2019 13:45;21,46;75,63;595;689,23;22,98;18,95
14-4-2019 13:50;21,86;77;602;740,43;23,37;20,19
14-4-2019 13:55;22,1;75,37;635;753,37;23,31;19,28
14-4-2019 14:00;22,06;75,63;592,58;719,17;23,39;20,49
14-4-2019 14:05;22,36;77;568;736,43;23,77;21,15
14-4-2019 14:10;22,7;78,63;591;636,3;23,71;20,65
14-4-2019 14:15;22,54;76;624;662,07;23,52;19,22
14-4-2019 14:20;22,24;74,37;595;552,57;23,5;18,82
14-4-2019 14:25;22,2;75;589,3;675,17;23,59;19,63
14-4-2019 14:30;21,87;73,37;586;485,97;22,31;17,85
14-4-2019 14:35;20,94;72,37;583;541,59;22,29;18,07
14-4-2019 14:40;20,74;73;577;393,57;21,56;18,1
14-4-2019 14:45;20,56;76;536;445,16;21,78;19,3
14-4-2019 14:50;20,84;77,37;567,03;355;21,25;18,38
14-4-2019 14:55;20,4;76;585;310,03;21,2;18,39
14-4-2019 15:00;20,93;75,63;624;590;21,85;19,14
14-4-2019 15:05;21,14;76,37;607;387,84;21,16;18
14-4-2019 15:10;20,9;75;629;456,39;21,47;19,01
14-4-2019 15:15;21,36;77;610;616,76;22,05;19,19
14-4-2019 15:20;21,96;75,37;599;679,33;22,47;20,95
14-4-2019 15:25;22,4;74;610;651,08;22,41;19,62
14-4-2019 15:30;21,74;75;540;355,21;21,57;18,39
14-4-2019 15:35;21,3;75,63;580;482,19;22,33;20,98
14-4-2019 15:40;21,9;76,63;593,3;496,04;22,4;20,37
14-4-2019 15:45;21,54;75;601;334,7;21,75;18,92
14-4-2019 15:50;21;73,63;662;451,03;22,16;20,09
14-4-2019 15:55;21,46;75;630;617,3;22,85;20,38
14-4-2019 16:00;22,16;77;598;667;23,08;21,23
14-4-2019 16:05;21,51;72,37;598;438,3;21,99;18,07
14-4-2019 16:10;20,94;72;674;424,44;21,72;18,17
14-4-2019 16:15;21,13;73,63;576;560,46;22,53;20,69
14-4-2019 16:20;21,9;74,37;539;630,27;22,78;20,07
14-4-2019 16:25;21,84;73,37;560;404,14;21,97;18,52
14-4-2019 16:30;20,97;73;560;258,87;21,16;18,03
14-4-2019 16:35;20,6;72;532;422,79;21,56;18,74
14-4-2019 16:40;21,16;74;573;521,07;22,15;19,54
14-4-2019 16:45;21,44;74;565;371,51;21,74;19,05
14-4-2019 16:50;21,2;75;564;407,6;21,88;18,91
14-4-2019 16:55;21,56;75,63;564;509,77;22,36;19,55
14-4-2019 17:00;21,54;74;590;306,47;21,66;18,95
14-4-2019 17:05;20,84;74;578;194,77;21,05;17,98
14-4-2019 17:10;20,4;75,63;585;216,4;20,82;18,08
14-4-2019 17:15;20,46;80;586;302,23;21,45;18,84
14-4-2019 17:20;21,06;78,37;586;326,27;21,41;19,27
14-4-2019 17:25;20,94;78;583;207,83;21,03;19,39
14-4-2019 17:30;20,86;78;631;276,26;21,46;19,68
14-4-2019 17:35;21,26;78;613;374,97;21,78;19,79
14-4-2019 17:40;21,66;77;664,92;398,27;22,17;19,62
14-4-2019 17:45;21,7;75;695;338,31;21,74;18,77
14-4-2019 17:50;21,4;76;644;356,8;21,79;19,53
14-4-2019 17:55;21,56;77;611;364,47;21,89;19,42
14-4-2019 18:00;21,44;76;607;265,1;21,62;19,03
14-4-2019 18:05;21,2;77;615,23;292,43;21,6;19,28
14-4-2019 18:10;21,3;77,63;620;312;21,6;19,76
14-4-2019 18:15;21,4;79;630;304,73;21,69;20,08
14-4-2019 18:20;21,3;79,63;551;237,43;21,52;19,64
14-4-2019 18:25;21,14;80;498;186,07;21,22;19,42
14-4-2019 18:30;21;79;475,21;202,97;21,11;19,77
14-4-2019 18:35;21;78,63;462;225;21,1;19,89
14-4-2019 18:40;21;79;395;176,07;20,82;19,16
14-4-2019 18:45;20,7;82,63;386;109,93;20,52;19,1
14-4-2019 18:50;20,44;84;382;125,27;20,41;18,73
14-4-2019 18:55;20,4;84;379,47;124,67;20,31;19,16
14-4-2019 19:00;20,4;83;378;150,43;20,3;19,11
14-4-2019 19:05;20,34;84,63;367;160,47;20,39;19,19
14-4-2019 19:10;20,3;81,37;372;152,1;20,22;19,29
14-4-2019 19:15;20,2;84,27;364;116,77;19,92;18,84
14-4-2019 19:20;20;87;364;114;19,81;18,8
14-4-2019 19:25;19,74;87,63;364;110,37;19,62;18,52
14-4-2019 19:30;19,54;89;364;83,3;19,51;18,32
14-4-2019 19:35;19,24;89;367;57,73;19,22;18,21
14-4-2019 19:40;19;88;367;51,63;19,11;18,11
14-4-2019 19:45;18,8;86,37;368,9;51,83;18,73;18,01
14-4-2019 19:50;18,6;83;370;32,1;18,42;17,82
14-4-2019 19:55;18,34;82;373;20,37;18,31;17,62
14-4-2019 20:00;18,1;83;371;14,37;18,21;17,42
14-4-2019 20:05;17,84;83,63;374;10,37;17,83;17,31
14-4-2019 20:10;17,64;83;377,17;9;17,62;17,02
14-4-2019 20:15;17,44;83;379;7;17,42;16,82
14-4-2019 20:20;17,3;82,63;382;6;17,22;16,8
14-4-2019 20:25;17,14;83,63;382;4,37;17,02;16,62
14-4-2019 20:30;17;84;387;3;16,82;16,51
14-4-2019 20:35;16,9;84;386,37;2;16,8;16,41
14-4-2019 20:40;16,74;84;386;1;16,62;16,12
14-4-2019 20:45;16,64;85;390;0,37;16,6;16,1
14-4-2019 20:50;16,5;85;393;0;16,51;15,92
14-4-2019 20:55;16,4;85;394;0;16,41;15,81
14-4-2019 21:00;16,3;85;393,37;0;16,31;15,71
14-4-2019 21:05;16,2;85;393;0;16,21;15,61
14-4-2019 21:10;16,1;85;393;0;16,11;15,42
14-4-2019 21:15;16;85;400;0;16,01;15,4
14-4-2019 21:20;15,8;85;403;0;15,91;15,31
14-4-2019 21:25;15,7;86;400,47;0;15,62;15,21
14-4-2019 21:30;15,6;85,37;399;0;15,51;15,02
14-4-2019 21:35;15,6;85;404;0;15,5;15
14-4-2019 21:40;15,5;84,37;403;0;15,41;14,91
14-4-2019 21:45;15,4;84;410;0;15,31;14,9
14-4-2019 21:50;15,4;84;407,47;0;15,39;14,81
14-4-2019 21:55;15,4;84;406;0;15,22;14,8
14-4-2019 22:00;15,46;83,37;409;0;15,48;14,89
14-4-2019 22:05;15,5;82;413;0;15,22;14,99
14-4-2019 22:10;15,5;83;412;0;15,2;14,91
14-4-2019 22:15;15,6;83;413,9;0;15,48;14,99
14-4-2019 22:20;15,6;82;415;0;15,32;15,09
14-4-2019 22:25;15,6;83,63;416;0;15,39;15,1
14-4-2019 22:30;15,7;83,37;419;0;15,4;15,1
14-4-2019 22:35;15,7;83;416;0;15,49;15,1
14-4-2019 22:40;15,8;83;418,53;0;15,59;15,1
14-4-2019 22:45;15,8;83;420;0;15,42;15,1
14-4-2019 22:50;15,8;83;420;0;15,49;15,1
14-4-2019 22:55;15,8;83;425;0;15,5;15,19
14-4-2019 23:00;15,8;83;425;0;15,68;15,2
14-4-2019 23:05;15,8;83;423,1;0;15,52;15,2
14-4-2019 23:10;15,8;84;422;0;15,59;15,29
14-4-2019 23:15;15,8;84;427;0;15,6;15,12
14-4-2019 23:20;15,8;83;425;0;15,6;15,1
14-4-2019 23:25;15,8;83;427;0;15,51;15,1
14-4-2019 23:30;15,74;83;428,9;0;15,5;15,01
14-4-2019 23:35;15,8;83;430;0;15,5;15,09
14-4-2019 23:40;15,7;83;433;0;15,5;15,01
14-4-2019 23:45;15,76;83;432;0;15,59;15,09
14-4-2019 23:50;15,8;82,63;431;0;15,51;15,1
14-4-2019 23:55;15,8;82,37;431;0;15,68;15,01
15-4-2019 00:00;15,8;82;431;0;15,61;15,09
15-4-2019 00:05;15,8;82,92;432,85;0;15,51;15,1
15-4-2019 00:10;15,8;82,08;435,77;0;15,59;15,1
15-4-2019 00:15;15,8;82;436;0;15,6;15,01
15-4-2019 00:20;15,8;82;436;0;15,6;15,09
15-4-2019 00:25;15,71;82;433,23;0;15,69;15,01
15-4-2019 00:30;15,79;82;436,69;0;15,7;15
15-4-2019 00:35;15,8;82;437,92;0;15,61;15,09
15-4-2019 00:40;15,8;82;438,92;0;15,6;15,1
15-4-2019 00:45;15,8;82;439;0;15,6;15,01
15-4-2019 00:50;15,8;82;438,08;0;15,69;15,09
15-4-2019 00:55;15,8;82;439,85;0;15,52;15,1
15-4-2019 01:00;15,8;82;440,92;0;15,68;15,1
15-4-2019 01:05;15,8;82;441;0;15,61;15,1
15-4-2019 01:10;15,8;82;441;0;15,6;15,1
15-4-2019 01:15;15,8;81,08;441;0;15,6;15,1
15-4-2019 01:20;15,8;81;442,85;0;15,69;15,01
15-4-2019 01:25;15,8;81;444,85;0;15,61;15,09
15-4-2019 01:30;15,8;81,92;442,23;0;15,78;15,1
15-4-2019 01:35;15,8;82;442;0;15,62;15,1
15-4-2019 01:40;15,8;81,08;447,54;0;15,69;15,1
15-4-2019 01:45;15,8;81;447,08;0;15,61;15,01
15-4-2019 01:50;15,8;81;447;0;15,69;15
15-4-2019 01:55;15,8;81;446,08;0;15,61;15,09
15-4-2019 02:00;15,8;81;446;0;15,6;15,1
15-4-2019 02:05;15,8;81;451,54;0;15,51;15,01
15-4-2019 02:10;15,8;81,92;447,38;0;15,68;15,09
15-4-2019 02:15;15,8;81,08;450,69;0;15,52;15,1
15-4-2019 02:20;15,8;81;452,85;0;15,59;15,1
15-4-2019 02:25;15,8;81;453;0;15,69;15,1
15-4-2019 02:30;15,89;81;452,08;0;15,61;15,19
15-4-2019 02:35;15,81;81;452,92;0;15,6;15,11
15-4-2019 02:40;15,89;80,08;452,08;0;15,69;15,1
15-4-2019 02:45;15,9;80;453,85;0;15,61;15,1
15-4-2019 02:50;15,81;80;454;0;15,6;15,1
15-4-2019 02:55;15,8;80;454,92;0;15,51;15,01
15-4-2019 03:00;15,8;80,92;453,15;0;15,68;15,09
15-4-2019 03:05;15,8;80,08;454,85;0;15,61;15,1
15-4-2019 03:10;15,8;80;452,23;0;15,6;15,1
15-4-2019 03:15;15,8;80;452;0;15,6;15,1
15-4-2019 03:20;15,8;80;453,85;0;15,51;15,1
15-4-2019 03:25;15,8;80;453,08;0;15,5;15,01
15-4-2019 03:30;15,71;80,92;457,62;0;15,59;15,09
15-4-2019 03:35;15,7;80,08;456,15;0;15,69;15,01
15-4-2019 03:40;15,7;80;456;0;15,61;15
15-4-2019 03:45;15,7;80,92;456,92;0;15,6;15
15-4-2019 03:50;15,61;81;458,85;0;15,51;14,91
15-4-2019 03:55;15,6;81;457,15;0;15,41;14,99
15-4-2019 04:00;15,6;81;460,69;0;15,49;14,91
15-4-2019 04:05;15,6;81;461;0;15,59;14,9
15-4-2019 04:10;15,6;81;461,92;0;15,51;14,9
15-4-2019 04:15;15,6;81;462,92;0;15,41;14,99
15-4-2019 04:20;15,6;81;463,92;0;15,49;14,91
15-4-2019 04:25;15,6;81;462,15;0;15,32;14,9
15-4-2019 04:30;15,51;81;462;0;15,39;14,9
15-4-2019 04:35;15,5;81;463,85;0;15,49;14,9
15-4-2019 04:40;15,5;81;465,85;0;15,5;14,9
15-4-2019 04:45;15,59;81;463,23;0;15,41;14,9
15-4-2019 04:50;15,6;81;463,92;0;15,49;14,9
15-4-2019 04:55;15,6;81;464;0;15,41;14,9
15-4-2019 05:00;15,51;81;464,92;0;15,49;14,9
15-4-2019 05:05;15,5;81,92;470,54;0;15,59;14,9
15-4-2019 05:10;15,5;82;467,31;0;15,51;14,9
15-4-2019 05:15;15,59;82;470,69;0;15,41;14,99
15-4-2019 05:20;15,6;82;471;0;15,4;14,91
15-4-2019 05:25;15,51;82;471,92;0;15,49;14,9
15-4-2019 05:30;15,59;82;472,92;0;15,41;14,9
15-4-2019 05:35;15,6;82;470,23;0;15,4;14,99
15-4-2019 05:40;15,6;82;474,62;0;15,49;14,91
15-4-2019 05:45;15,6;82;475;0;15,41;14,99
15-4-2019 05:50;15,6;82;474,08;0;15,4;15
15-4-2019 05:55;15,51;82,92;474,92;0;15,49;15
15-4-2019 06:00;15,5;82,08;479,62;0;15,41;15
15-4-2019 06:05;15,5;82;478,15;0;15,49;15,18
15-4-2019 06:10;15,68;82;478;0;15,5;15,29
15-4-2019 06:15;15,79;82;480,77;0;15,68;15,39
15-4-2019 06:20;15,89;82;481,92;0;15,79;15,49
15-4-2019 06:25;15,99;82,92;482,92;0,92;15,89;15,59
15-4-2019 06:30;16,09;83;483;1;16,08;15,78
15-4-2019 06:35;16,38;83,92;483;1;16,28;16,08
15-4-2019 06:40;16,68;83,08;483;1,92;16,48;16,28
15-4-2019 06:45;16,88;83,92;477,46;2;16,68;16,67
15-4-2019 06:50;17,08;84,92;482,54;2,92;16,88;16,79
15-4-2019 06:55;17,28;85;479,31;3;16,99;16,98
15-4-2019 07:00;17,39;85;479;3;17,18;17,09
15-4-2019 07:05;17,49;85,92;481,77;3,92;17,2;17,19
15-4-2019 07:10;17,59;86,92;478,31;6,77;17,38;17,38
15-4-2019 07:15;17,69;87,92;541,71;11,62;17,49;17,4
15-4-2019 07:20;17,79;89,85;679,96;22,16;17,59;17,49
15-4-2019 07:25;17,89;90;691;31,31;17,69;17,5
15-4-2019 07:30;17,9;90,92;768,56;39,39;17,61;17,59
15-4-2019 07:35;17,99;90,08;845,17;49,23;17,78;17,69
15-4-2019 07:40;18,09;90;918,4;60,16;17,8;17,79
15-4-2019 07:45;18,19;89,08;924;65,62;18,08;17,89
15-4-2019 07:50;18,29;88,08;929,54;78,93;18,1;17,99
15-4-2019 07:55;18,48;88;916,15;101,24;18,38;18,09
15-4-2019 08:00;18,59;86,15;888,22;115;18,4;18,19
15-4-2019 08:05;18,78;86;854,61;123,39;18,68;18,29
15-4-2019 08:10;18,98;86;852;125,85;18,79;18,3
15-4-2019 08:15;19,18;86;819,68;131,54;18,89;18,39
15-4-2019 08:20;19,29;86;779,14;132,92;19,18;18,31
15-4-2019 08:25;19,3;86,92;739,99;105,3;19,2;18,3
15-4-2019 08:30;19,3;86,08;716,69;92,84;19,11;18,39
15-4-2019 08:35;19,3;86,92;715;79,07;19,1;18,22
15-4-2019 08:40;19,21;87;755,63;67,84;19,1;18,2
15-4-2019 08:45;19,2;87;819,94;80,85;19,19;18,02
15-4-2019 08:50;19,29;86,08;901,64;128,17;19,2;18
15-4-2019 08:55;19,39;85,08;874,76;164,32;19,29;18,18
15-4-2019 09:00;19,49;85;872;187,31;19,39;18,48
15-4-2019 09:05;19,5;85,92;810,14;185,31;19,4;18,5
15-4-2019 09:10;19,5;86;738,52;177,61;19,49;18,59
15-4-2019 09:15;19,59;86;689,6;213,01;19,59;18,78
15-4-2019 09:20;19,69;86,92;666,61;213,23;19,6;18,62
15-4-2019 09:25;19,7;86,08;665;234,24;19,6;18,6
15-4-2019 09:30;19,7;86,92;736,1;268,32;19,6;18,6
15-4-2019 09:35;19,79;86,08;752,16;321,78;19,51;18,69
15-4-2019 09:40;19,89;85,08;815,79;361,09;19,59;18,79
15-4-2019 09:45;20,08;85;811,77;392,62;19,78;19,35
15-4-2019 09:50;20,28;85,92;811;361,76;19,89;19,31
15-4-2019 09:55;20,3;86;724,21;383,93;20,18;19,48
15-4-2019 10:00;20,39;86;648,67;290,9;20,02;19,13
15-4-2019 10:05;20,4;85,08;692,86;381,8;20,28;19,56
15-4-2019 10:10;20,49;85,92;782,87;424,16;20,3;19,51
15-4-2019 10:15;20,5;86;790;403,92;20,3;19,13
15-4-2019 10:20;20,32;86;755,84;360,45;20,21;18,73
15-4-2019 10:25;20,3;85,08;694,83;421,63;20,48;19,16
15-4-2019 10:30;20,39;85;678,92;426,08;20,41;18,83
15-4-2019 10:35;20,31;85;678,92;440,77;20,31;18,52
15-4-2019 10:40;20,39;85;679;496,48;20,58;19,24
15-4-2019 10:45;20,58;85;675,31;528,7;20,78;19,76
15-4-2019 10:50;20,78;84,08;682,39;541,16;20,98;19,71
15-4-2019 10:55;20,89;83,08;711,62;559,54;21;19,24
15-4-2019 11:00;20,99;81,15;795,25;536,99;21;19,38
15-4-2019 11:05;21,09;81,92;802;577,47;21,18;19,12
15-4-2019 11:10;21,19;82;765,07;502,52;20,92;19,19
15-4-2019 11:15;21,11;82,92;674,28;512,62;21,27;19,75
15-4-2019 11:20;21,28;82,08;657,77;489,07;21,12;19,52
15-4-2019 11:25;21,02;82,92;797,35;474,07;21,1;19,68
15-4-2019 11:30;21,09;83;809;540,4;21,1;19,88
15-4-2019 11:35;21,1;83;675,12;534,92;21,19;19,81
15-4-2019 11:40;21,1;82,08;591,06;586,63;21,38;19,8
15-4-2019 11:45;21,19;79,23;607,16;465,43;21,12;19,43
15-4-2019 11:50;21,2;80,85;577,61;567,65;21,47;20,6
15-4-2019 11:55;21,75;80,08;575;680,41;22,05;21,07
15-4-2019 12:00;22,17;80;790,14;657,61;22,1;20,64
15-4-2019 12:05;22,11;80;742,44;630,07;22,38;20,97
15-4-2019 12:10;22,28;80,92;602,19;670,47;22,22;19,71
15-4-2019 12:15;22,12;80,08;597,46;601,98;22,2;19,88
15-4-2019 12:20;22,01;80;598;678,18;22,48;21,28
15-4-2019 12:25;22,37;80;561,07;660,99;22,59;20,75
15-4-2019 12:30;22,68;78,15;651,26;713,48;22,97;20,05
15-4-2019 12:35;22,79;78;719,02;749,39;23,09;20,74
15-4-2019 12:40;22,34;78;582,73;487,93;22,18;18,86
15-4-2019 12:45;21,75;77,08;571;566,64;22,65;20,45
15-4-2019 12:50;22,07;77;640,25;657,18;22,98;21,06
15-4-2019 12:55;22,1;77,92;595,22;575,36;22,54;20,27
15-4-2019 13:00;21,92;78;621,47;604,01;23,15;21,03
15-4-2019 13:05;22,18;78,92;635,08;646,7;23,2;20,73
15-4-2019 13:10;22,29;78,08;636;684,16;23,11;20,98
15-4-2019 13:15;22,21;77,08;624,92;693,46;23,47;21,55
15-4-2019 13:20;22,38;77,92;566,75;730,01;23,68;21,6
15-4-2019 13:25;22,4;77,08;597,09;748,7;23,7;21,14
15-4-2019 13:30;22,4;77;580,61;738,92;23,7;20,92
15-4-2019 13:35;22,49;77;579;738;23,7;21,45
15-4-2019 13:40;22,59;77;554,07;728,77;23,79;21,59
15-4-2019 13:45;22,78;77,92;557,54;730,77;23,98;21,88
15-4-2019 13:50;22,89;77,08;578,31;707,92;23,54;20,42
15-4-2019 13:55;22,53;75,15;606,78;699,54;23,5;20,85
15-4-2019 14:00;22,5;75,92;609;726,7;23,78;20,62
15-4-2019 14:05;22,41;73,23;545,29;738,23;23,43;20,23
15-4-2019 14:10;22,31;73,92;550,16;732,54;23,58;20,48
15-4-2019 14:15;22,48;74,92;526,99;723,69;23,78;20,78
15-4-2019 14:20;22,78;76,85;536,08;722,08;24,08;20,98
15-4-2019 14:25;22,98;76,08;537;721,08;24,19;21,28
15-4-2019 14:30;23,09;76,92;556,39;715,46;24,29;21,39
15-4-2019 14:35;23,28;77,92;539,53;717,77;24,39;21,31
15-4-2019 14:40;23,39;77,08;569,39;718,92;24,4;21,48
15-4-2019 14:45;23,31;75,15;529,53;713,46;24,12;21,22
15-4-2019 14:50;23,3;75;526;703,77;24,01;21,38
15-4-2019 14:55;23,3;75;523,23;693,77;23,91;21,22
15-4-2019 15:00;23,21;75;529,46;650,53;23,81;21,02
15-4-2019 15:05;23,02;73,15;538,31;637,77;23,43;21,09
15-4-2019 15:10;23,09;74,85;548,23;622,23;23,58;21,47
15-4-2019 15:15;23,28;75;549;665,32;23,6;21,41
15-4-2019 15:20;23,3;74,08;534,23;676,39;23,69;21,4
15-4-2019 15:25;23,21;73,08;520,07;655,76;23,52;21,31
15-4-2019 15:30;23,2;73;510,69;644,77;23,41;20,93
15-4-2019 15:35;22,46;66,54;510;636,61;22,66;19,7
15-4-2019 15:40;21,75;66;548,78;615,69;22,23;19,42
15-4-2019 15:45;21,24;63,23;448,59;543,83;21,37;17,92
15-4-2019 15:50;20,55;63,92;465,85;520,46;21,48;18,72
15-4-2019 15:55;20,5;64;426,45;562,4;21,5;19,17
15-4-2019 16:00;20,59;65,85;423;521,68;21,41;19,29
15-4-2019 16:05;20,6;69,69;422,08;440,44;21,12;19,3
15-4-2019 16:10;20,97;74,62;425,69;494,94;21,84;20,41
15-4-2019 16:15;21,65;75,92;479,55;555,4;22,36;21,24
15-4-2019 16:20;21,98;75,08;507,08;517,53;22,4;20,93
15-4-2019 16:25;22;74,08;509;494,61;22,31;20,9
15-4-2019 16:30;22,18;74;539,47;512,39;22,58;21,27
15-4-2019 16:35;22,29;74;557,7;520,46;22,78;21,58
15-4-2019 16:40;22,39;74;560,85;519,15;22,8;21,51
15-4-2019 16:45;22,58;74,92;547,15;510,69;22,98;21,5
15-4-2019 16:50;22,6;74,08;546;494,3;22,91;21,5
15-4-2019 16:55;22,6;74,92;555,23;483,77;23,08;21,78
15-4-2019 17:00;22,69;75,92;534,76;481,15;23,1;21,89
15-4-2019 17:05;22,7;75,08;527,46;436,68;23,1;21,62
15-4-2019 17:10;22,7;76,85;522,38;421;23,1;21,6
15-4-2019 17:15;22,88;77;522;430,16;23,38;22,06
15-4-2019 17:20;23,08;77;516,46;436,54;23,68;21,92
15-4-2019 17:25;23,1;77,92;638,8;372,37;23,42;21,72
15-4-2019 17:30;23,01;77,08;609,3;370,69;23,49;21,98
15-4-2019 17:35;23,09;77;613,39;389,47;23,59;22,18
15-4-2019 17:40;23,28;77;614;406,7;23,69;22,38
15-4-2019 17:45;23,3;77,92;571,53;395,07;23,52;22,12
15-4-2019 17:50;23,21;77,08;608,63;369,99;23,5;21,73
15-4-2019 17:55;23,11;77;628,62;346,76;23,32;21,79
15-4-2019 18:00;22,92;77,92;617,07;333,92;23,21;21,71
15-4-2019 18:05;22,81;78;616;274,83;22,92;21,33
15-4-2019 18:10;22,52;78;659,4;263,54;22,62;21,21
15-4-2019 18:15;22,32;78,92;601,14;251;22,69;21,38
15-4-2019 18:20;22,3;79,92;549,83;261,08;22,52;21,22
15-4-2019 18:25;22,12;79,08;512,76;245,38;22,41;21,02
15-4-2019 18:30;22,01;79,92;510;232;22,22;20,91
15-4-2019 18:35;21,91;80,92;465,68;216,23;22,02;20,9
15-4-2019 18:40;21,72;81;414,91;202,07;21,91;20,99
15-4-2019 18:45;21,61;82,85;402,69;189,92;21,81;20,72
15-4-2019 18:50;21,51;83;395,54;182,54;21,71;20,7
15-4-2019 18:55;21,41;83;395;178,31;21,61;20,52
15-4-2019 19:00;21,22;80,23;390,38;171,54;21,23;19,67
15-4-2019 19:05;20,74;77,23;389,08;160,84;20,74;19,14
15-4-2019 19:10;20,42;77;383,46;149,84;20,42;19,1
15-4-2019 19:15;20,12;76,08;382,08;137;20,12;19,01
15-4-2019 19:20;19,82;78,77;382;125,84;19,73;18,63
15-4-2019 19:25;19,43;78,08;381,08;115,77;19,42;18,6
15-4-2019 19:30;19,22;78;378,23;105,77;19,12;18,23
15-4-2019 19:35;18,92;76,15;378,92;95,77;19,01;18,2
15-4-2019 19:40;18,72;75,08;377,15;85,77;18,72;18,11
15-4-2019 19:45;18,88;75;377;73;18,61;18,19
15-4-2019 19:50;18,9;77,77;382,54;62,77;18,69;18,2
15-4-2019 19:55;18,9;79,85;381,15;52,77;18,61;18,2
15-4-2019 20:00;18,99;80;383,77;43,69;18,69;18,11
15-4-2019 20:05;19;80;384,92;35,61;18,7;18,19
15-4-2019 20:10;18,91;81,85;385;29,46;18,61;18,11
15-4-2019 20:15;18,81;82,92;391,46;20,69;18,6;18,1
15-4-2019 20:20;18,71;83;392,92;16,31;18,51;18,01
15-4-2019 20:25;18,61;84,85;393;10,46;18,41;17,91
15-4-2019 20:30;18,51;85,92;393,92;6,31;18,4;17,9
15-4-2019 20:35;18,5;86;394;4,15;18,22;17,81
